fallback,addmodx,2,36
fallback,addmodx,3,38
fallback,addmodx,4,40
fallback,addmodx,5,44
fallback,addmodx,6,45
fallback,addmodx,7,50
fallback,addmodx,8,52
fallback,addmodx,9,57
fallback,addmodx,10,60
fallback,addmodx,11,62
fallback,addmodx,12,65
fallback,submodx,2,33
fallback,submodx,3,36
fallback,submodx,4,40
fallback,submodx,5,41
fallback,submodx,6,44
fallback,submodx,7,46
fallback,submodx,8,49
fallback,submodx,9,53
fallback,submodx,10,57
fallback,submodx,11,59
fallback,submodx,12,62
fallback,mulmodx,2,40
fallback,mulmodx,3,54
fallback,mulmodx,4,71
fallback,mulmodx,5,91
fallback,mulmodx,6,111
fallback,mulmodx,7,138
fallback,mulmodx,8,170
fallback,mulmodx,9,212
fallback,mulmodx,10,255
fallback,mulmodx,11,303
fallback,mulmodx,12,356
arith384_asm,addmodx,6,28
arith384_asm,submodx,6,30
arith384_asm,mulmodx,6,65
